ID,Geno,Sp,Rk,Trt,Pos,Harv,Reps,Bench,Dry_wt,Field_cap_111215,Alive_111315,Weight_111315,Max_water,mass_17-Nov-15,mass_18-Nov-15,mass_19-Nov-15,mass_20-Nov-15,mass_21-Nov-15,mass_22-Nov-15,mass_23-Nov-15,mass_24-Nov-15,mass_25-Nov-15,mass_26-Nov-15,mass_27-Nov-15,mass_28-Nov-15,mass_29-Nov-15,mass_30-Nov-15,mass_1-Dec-15,mass_2-Dec-15,mass_3-Dec-15,mass_4-Dec-15,percent_17-Nov-15,percent_18-Nov-15,percent_19-Nov-15,percent_20-Nov-15,percent_21-Nov-15,percent_22-Nov-15,percent_23-Nov-15,percent_24-Nov-15,percent_25-Nov-15,percent_26-Nov-15,percent_27-Nov-15,percent_28-Nov-15,percent_29-Nov-15,percent_30-Nov-15,percent_1-Dec-15,percent_2-Dec-15,percent_3-Dec-15,percent_4-Dec-15,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,lf_harv_mass,lf_wet_mass,lf_dry_mass,Water_content,Relative_WC,Shoot_Mass,Root_Mass,Shoot_Root_Ratio,leaf_area,aboveground_greenarea,SLA
115,Vel-1,b_sylv,6,16,17,harvest1,rep1,bench_1,392,652,1,NA,260,622,628,625,620,618,615,615,609,608,608,588,592,591,591,NA,NA,NA,NA,0.884615385,0.907692308,0.896153846,0.876923077,0.869230769,0.857692308,0.857692308,0.834615385,0.830769231,0.830769231,0.753846154,0.769230769,0.765384615,0.765384615,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.884615385,0.907692308,0.896153846,0.876923077,0.869230769,0.857692308,0.857692308,0.834615385,0.830769231,0.830769231,0.753846154,0.769230769,0.765384615,0.765384615,30.41,29.6,9.7,68.10259783,104.0703518,,,,685,NA,70.6185567
116,Vel-1,b_sylv,6,16,11,harvest1,rep2,bench_1,389,660,1,NA,271,637,642,637,632,630,626,627,622,621,622,603,607,606,606,NA,NA,NA,NA,0.915129151,0.933579336,0.915129151,0.896678967,0.889298893,0.874538745,0.878228782,0.859778598,0.856088561,0.859778598,0.789667897,0.804428044,0.800738007,0.800738007,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.915129151,0.933579336,0.915129151,0.896678967,0.889298893,0.874538745,0.878228782,0.859778598,0.856088561,0.859778598,0.789667897,0.804428044,0.800738007,0.800738007,,,,,,94.5,55,0.582010582,NA,3302,#VALUE!
117,Osl-1,b_sylv,6,16,6,harvest1,rep1,bench_1,407,679,1,NA,272,654,652,644,635,630,623,622,614,610,609,586,589,586,584,NA,NA,NA,NA,0.908088235,0.900735294,0.871323529,0.838235294,0.819852941,0.794117647,0.790441176,0.761029412,0.746323529,0.742647059,0.658088235,0.669117647,0.658088235,0.650735294,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.908088235,0.900735294,0.871323529,0.838235294,0.819852941,0.794117647,0.790441176,0.761029412,0.746323529,0.742647059,0.658088235,0.669117647,0.658088235,0.650735294,131.54,132.9,45.8,65.18169378,98.43857635,,,,2149,NA,46.92139738
118,Osl-1,b_sylv,6,16,12,harvest1,rep2,bench_1,412,686,1,NA,274,664,664,657,650,645,640,639,632,630,629,608,612,610,608,NA,NA,NA,NA,0.919708029,0.919708029,0.894160584,0.868613139,0.850364964,0.832116788,0.828467153,0.802919708,0.795620438,0.791970803,0.715328467,0.729927007,0.722627737,0.715328467,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.919708029,0.919708029,0.894160584,0.868613139,0.850364964,0.832116788,0.828467153,0.802919708,0.795620438,0.791970803,0.715328467,0.729927007,0.722627737,0.715328467,,,,,,73.6,65.2,0.885869565,NA,2573,#VALUE!
119,Ain-1,b_sylv,6,16,14,harvest1,rep1,bench_1,400,659,1,NA,259,641,649,646,643,642,640,641,638,637,639,623,629,629,630,NA,NA,NA,NA,0.930501931,0.961389961,0.94980695,0.938223938,0.934362934,0.926640927,0.930501931,0.918918919,0.915057915,0.922779923,0.861003861,0.884169884,0.884169884,0.888030888,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.930501931,0.961389961,0.94980695,0.938223938,0.934362934,0.926640927,0.930501931,0.918918919,0.915057915,0.922779923,0.861003861,0.884169884,0.884169884,0.888030888,,,,#DIV/0!,#DIV/0!,,,,NA,NA,#VALUE!
120,Ain-1,b_sylv,6,16,19,harvest1,rep2,bench_1,397,671,1,NA,274,654,658,653,647,643,638,638,632,629,628,605,608,605,604,NA,NA,NA,NA,0.937956204,0.952554745,0.934306569,0.912408759,0.897810219,0.879562044,0.879562044,0.857664234,0.846715328,0.843065693,0.759124088,0.770072993,0.759124088,0.755474453,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.937956204,0.952554745,0.934306569,0.912408759,0.897810219,0.879562044,0.879562044,0.857664234,0.846715328,0.843065693,0.759124088,0.770072993,0.759124088,0.755474453,,,,,,74.1,64.9,0.875843455,NA,4310,#VALUE!
121,Bd21,b_dist,7,4,14,harvest1,rep1,bench_1,396,685,1,NA,289,661,652,638,623,609,594,585,569,558,548,527,524,519,514,NA,NA,NA,NA,0.916955017,0.885813149,0.837370242,0.785467128,0.737024221,0.685121107,0.653979239,0.598615917,0.560553633,0.525951557,0.453287197,0.442906574,0.425605536,0.408304498,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.916955017,0.885813149,0.837370242,0.785467128,0.737024221,0.685121107,0.653979239,0.598615917,0.560553633,0.525951557,0.453287197,0.442906574,0.425605536,0.408304498,55.46,55.9,17.6,68.26541652,98.85117493,,,,1017,NA,57.78409091
122,Bd21,b_dist,7,4,6,harvest1,rep2,bench_1,399,678,1,NA,279,654,644,629,614,600,585,577,563,554,546,527,526,521,517,NA,NA,NA,NA,0.913978495,0.878136201,0.82437276,0.770609319,0.720430108,0.666666667,0.637992832,0.58781362,0.555555556,0.52688172,0.458781362,0.455197133,0.437275986,0.422939068,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.913978495,0.878136201,0.82437276,0.770609319,0.720430108,0.666666667,0.637992832,0.58781362,0.555555556,0.52688172,0.458781362,0.455197133,0.437275986,0.422939068,,,,,,157.4,103.2,0.655654384,NA,3391,#VALUE!
123,ABR2,b_dist,7,4,18,harvest1,rep1,bench_1,390,660,1,NA,270,646,637,625,611,598,585,577,563,553,545,523,521,515,511,NA,NA,NA,NA,0.948148148,0.914814815,0.87037037,0.818518519,0.77037037,0.722222222,0.692592593,0.640740741,0.603703704,0.574074074,0.492592593,0.485185185,0.462962963,0.448148148,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.948148148,0.914814815,0.87037037,0.818518519,0.77037037,0.722222222,0.692592593,0.640740741,0.603703704,0.574074074,0.492592593,0.485185185,0.462962963,0.448148148,43.76,44.4,14,68.00731261,97.89473684,,,,791,NA,56.5
124,ABR2,b_dist,7,4,5,harvest1,rep2,bench_1,384,648,1,NA,264,625,616,604,590,577,562,554,540,529,521,503,501,497,494,NA,NA,NA,NA,0.912878788,0.878787879,0.833333333,0.78030303,0.731060606,0.674242424,0.643939394,0.590909091,0.549242424,0.518939394,0.450757576,0.443181818,0.428030303,0.416666667,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.912878788,0.878787879,0.833333333,0.78030303,0.731060606,0.674242424,0.643939394,0.590909091,0.549242424,0.518939394,0.450757576,0.443181818,0.428030303,0.416666667,,,,,,83.4,86.8,1.040767386,NA,1145,#VALUE!
125,Bd3-1,b_dist,7,4,15,harvest1,rep1,bench_1,402,663,1,NA,261,643,632,616,599,585,570,561,548,539,533,518,516,512,509,NA,NA,NA,NA,0.923371648,0.881226054,0.819923372,0.754789272,0.701149425,0.643678161,0.609195402,0.559386973,0.524904215,0.501915709,0.444444444,0.436781609,0.421455939,0.409961686,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.923371648,0.881226054,0.819923372,0.754789272,0.701149425,0.643678161,0.609195402,0.559386973,0.524904215,0.501915709,0.444444444,0.436781609,0.421455939,0.409961686,19.08,22.7,6,68.55345912,78.32335329,,,,290,NA,48.33333333
126,Bd3-1,b_dist,7,4,12,harvest1,rep2,bench_1,383,637,1,NA,254,618,608,593,576,562,547,538,523,514,509,495,493,489,486,NA,NA,NA,NA,0.92519685,0.885826772,0.826771654,0.75984252,0.704724409,0.645669291,0.61023622,0.551181102,0.515748031,0.496062992,0.440944882,0.433070866,0.417322835,0.405511811,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.92519685,0.885826772,0.826771654,0.75984252,0.704724409,0.645669291,0.61023622,0.551181102,0.515748031,0.496062992,0.440944882,0.433070866,0.417322835,0.405511811,,,,,,141.3,76.8,0.543524416,NA,2344,#VALUE!
127,Adi-10,b_dist,7,4,7,harvest1,rep1,bench_1,387,639,1,NA,252,622,611,596,582,568,555,547,534,525,519,504,503,499,496,NA,NA,NA,NA,0.932539683,0.888888889,0.829365079,0.773809524,0.718253968,0.666666667,0.634920635,0.583333333,0.547619048,0.523809524,0.464285714,0.46031746,0.444444444,0.432539683,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.932539683,0.888888889,0.829365079,0.773809524,0.718253968,0.666666667,0.634920635,0.583333333,0.547619048,0.523809524,0.464285714,0.46031746,0.444444444,0.432539683,25.52,26.2,7.6,70.21943574,96.34408602,,,,378,NA,49.73684211
128,Adi-10,b_dist,7,4,20,harvest1,rep2,bench_1,396,655,1,NA,259,631,620,603,587,572,558,550,537,530,524,511,509,505,502,NA,NA,NA,NA,0.907335907,0.864864865,0.799227799,0.737451737,0.67953668,0.625482625,0.594594595,0.544401544,0.517374517,0.494208494,0.444015444,0.436293436,0.420849421,0.409266409,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.907335907,0.864864865,0.799227799,0.737451737,0.67953668,0.625482625,0.594594595,0.544401544,0.517374517,0.494208494,0.444015444,0.436293436,0.420849421,0.409266409,,,,,,141.1,96.3,0.682494685,NA,2826,#VALUE!
129,Koz-1 ,b_dist,7,4,10,harvest1,rep1,bench_1,395,664,1,NA,269,634,622,607,592,577,563,554,541,532,527,513,511,507,504,NA,NA,NA,NA,0.888475836,0.843866171,0.788104089,0.732342007,0.676579926,0.624535316,0.591078067,0.542750929,0.50929368,0.49070632,0.43866171,0.431226766,0.416356877,0.405204461,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.888475836,0.843866171,0.788104089,0.732342007,0.676579926,0.624535316,0.591078067,0.542750929,0.50929368,0.49070632,0.43866171,0.431226766,0.416356877,0.405204461,42.5,43.5,13,69.41176471,96.72131148,,,,416,NA,32
130,Koz-1 ,b_dist,7,4,8,harvest1,rep2,bench_1,404,686,1,NA,282,623,652,636,618,603,587,577,562,551,544,526,525,520,516,NA,NA,NA,NA,0.776595745,0.879432624,0.822695035,0.758865248,0.705673759,0.64893617,0.613475177,0.560283688,0.521276596,0.496453901,0.432624113,0.429078014,0.411347518,0.397163121,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.776595745,0.879432624,0.822695035,0.758865248,0.705673759,0.64893617,0.613475177,0.560283688,0.521276596,0.496453901,0.432624113,0.429078014,0.411347518,0.397163121,,,,,,134.2,100.1,0.745901639,NA,2638,#VALUE!
131,Ast-1,b_sylv,7,4,9,harvest1,rep1,bench_1,382,641,1,NA,259,622,613,599,584,570,554,546,532,521,513,NA,NA,NA,NA,NA,NA,NA,NA,0.926640927,0.891891892,0.837837838,0.77992278,0.725868726,0.664092664,0.633204633,0.579150579,0.536679537,0.505791506,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.926640927,0.891891892,0.837837838,0.77992278,0.725868726,0.664092664,0.633204633,0.579150579,0.536679537,0.505791506,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,#DIV/0!,#DIV/0!,,,,NA,NA,#VALUE!
132,Ast-1,b_sylv,7,4,2,harvest1,rep2,bench_1,390,643,1,NA,253,624,614,599,583,568,553,545,531,523,516,502,500,497,494,NA,NA,NA,NA,0.924901186,0.885375494,0.826086957,0.76284585,0.703557312,0.644268775,0.612648221,0.557312253,0.5256917,0.498023715,0.442687747,0.434782609,0.422924901,0.411067194,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.924901186,0.885375494,0.826086957,0.76284585,0.703557312,0.644268775,0.612648221,0.557312253,0.5256917,0.498023715,0.442687747,0.434782609,0.422924901,0.411067194,,,,,,182.7,126.9,0.694581281,NA,5377,#VALUE!
133,Kry-1,b_sylv,7,4,3,harvest1,rep1,bench_1,379,679,1,NA,300,603,594,580,560,553,539,531,519,512,507,492,490,486,483,NA,NA,NA,NA,0.746666667,0.716666667,0.67,0.603333333,0.58,0.533333333,0.506666667,0.466666667,0.443333333,0.426666667,0.376666667,0.37,0.356666667,0.346666667,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.746666667,0.716666667,0.67,0.603333333,0.58,0.533333333,0.506666667,0.466666667,0.443333333,0.426666667,0.376666667,0.37,0.356666667,0.346666667,66.5,66.5,23.3,64.96240602,100,,,,1262,NA,54.16309013
134,Kry-1,b_sylv,7,4,17,harvest1,rep2,bench_1,394,662,1,NA,268,638,627,613,599,584,570,562,549,540,533,516,514,510,506,NA,NA,NA,NA,0.910447761,0.869402985,0.817164179,0.764925373,0.708955224,0.656716418,0.626865672,0.578358209,0.544776119,0.518656716,0.455223881,0.447761194,0.432835821,0.417910448,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.910447761,0.869402985,0.817164179,0.764925373,0.708955224,0.656716418,0.626865672,0.578358209,0.544776119,0.518656716,0.455223881,0.447761194,0.432835821,0.417910448,,,,,,125.7,138.8,1.104216388,NA,3236,#VALUE!
135,Vel-1,b_sylv,7,4,4,harvest1,rep1,bench_1,383,629,1,NA,246,614,607,595,583,572,560,553,541,534,528,511,508,505,501,NA,NA,NA,NA,0.93902439,0.910569106,0.861788618,0.81300813,0.768292683,0.719512195,0.691056911,0.642276423,0.613821138,0.589430894,0.520325203,0.508130081,0.495934959,0.479674797,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.93902439,0.910569106,0.861788618,0.81300813,0.768292683,0.719512195,0.691056911,0.642276423,0.613821138,0.589430894,0.520325203,0.508130081,0.495934959,0.479674797,57.03,57.8,17.7,68.96370331,98.0798005,,,,1069,NA,60.39548023
136,Vel-1,b_sylv,7,4,1,harvest1,rep2,bench_1,402,676,1,NA,274,661,651,637,624,611,597,589,575,565,558,538,536,531,527,NA,NA,NA,NA,0.945255474,0.908759124,0.857664234,0.810218978,0.762773723,0.711678832,0.682481752,0.631386861,0.594890511,0.569343066,0.496350365,0.489051095,0.47080292,0.45620438,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.945255474,0.908759124,0.857664234,0.810218978,0.762773723,0.711678832,0.682481752,0.631386861,0.594890511,0.569343066,0.496350365,0.489051095,0.47080292,0.45620438,,,,,,78.6,46.5,0.591603053,NA,2226,#VALUE!
137,Osl-1,b_sylv,7,4,16,harvest1,rep1,bench_1,386,631,1,NA,245,612,604,592,580,564,557,551,540,533,527,512,510,506,502,NA,NA,NA,NA,0.92244898,0.889795918,0.840816327,0.791836735,0.726530612,0.697959184,0.673469388,0.628571429,0.6,0.575510204,0.514285714,0.506122449,0.489795918,0.473469388,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.92244898,0.889795918,0.840816327,0.791836735,0.726530612,0.697959184,0.673469388,0.628571429,0.6,0.575510204,0.514285714,0.506122449,0.489795918,0.473469388,44.95,50,16.6,63.07007786,84.88023952,,,,1099,NA,66.20481928
138,Osl-1,b_sylv,7,4,19,harvest1,rep2,bench_1,380,637,1,NA,257,617,610,598,585,574,563,556,545,536,529,510,508,504,500,NA,NA,NA,NA,0.922178988,0.894941634,0.848249027,0.79766537,0.754863813,0.712062257,0.684824903,0.642023346,0.607003891,0.579766537,0.505836576,0.498054475,0.482490272,0.46692607,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.922178988,0.894941634,0.848249027,0.79766537,0.754863813,0.712062257,0.684824903,0.642023346,0.607003891,0.579766537,0.505836576,0.498054475,0.482490272,0.46692607,,,,,,93.7,74.1,0.790821772,NA,3636,#VALUE!
139,Ain-1,b_sylv,7,4,11,harvest1,rep1,bench_1,396,648,1,NA,252,631,623,611,599,588,576,569,558,550,545,528,526,521,518,NA,NA,NA,NA,0.932539683,0.900793651,0.853174603,0.805555556,0.761904762,0.714285714,0.686507937,0.642857143,0.611111111,0.591269841,0.523809524,0.515873016,0.496031746,0.484126984,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.932539683,0.900793651,0.853174603,0.805555556,0.761904762,0.714285714,0.686507937,0.642857143,0.611111111,0.591269841,0.523809524,0.515873016,0.496031746,0.484126984,63.18,63.4,17.6,72.14308325,99.51965066,,,,1468,NA,83.40909091
140,Ain-1,b_sylv,7,4,13,harvest1,rep2,bench_1,397,662,1,NA,265,639,630,618,605,594,581,574,562,553,546,528,525,520,517,NA,NA,NA,NA,0.913207547,0.879245283,0.833962264,0.78490566,0.743396226,0.694339623,0.667924528,0.622641509,0.588679245,0.562264151,0.494339623,0.483018868,0.464150943,0.452830189,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.913207547,0.879245283,0.833962264,0.78490566,0.743396226,0.694339623,0.667924528,0.622641509,0.588679245,0.562264151,0.494339623,0.483018868,0.464150943,0.452830189,,,,,,79.8,64.1,0.803258145,NA,3236,#VALUE!
141,Bd21,b_dist,8,16,18,harvest3,rep1,bench_1,384,647,1,NA,263,NA,NA,618,617,612,606,605,597,594,592,568,571,570,569,563,561,NA,NA,#VALUE!,#VALUE!,0.88973384,0.885931559,0.866920152,0.844106464,0.840304183,0.809885932,0.798479087,0.790874525,0.699619772,0.711026616,0.707224335,0.703422053,0.680608365,0.673003802,#VALUE!,#VALUE!,0.88973384,0.885931559,0.866920152,0.844106464,0.840304183,0.809885932,0.798479087,0.790874525,0.699619772,0.711026616,0.707224335,0.703422053,0.680608365,0.673003802,42.25,42.8,12.4,70.65088757,98.19078947,,,,766,NA,61.77419355
142,Bd21,b_dist,8,16,5,harvest3,rep2,bench_1,402,681,1,NA,279,NA,NA,642,642,636,631,630,622,620,618,593,596,594,592,584,578,NA,NA,#VALUE!,#VALUE!,0.860215054,0.860215054,0.838709677,0.82078853,0.817204301,0.788530466,0.781362007,0.774193548,0.684587814,0.695340502,0.688172043,0.681003584,0.652329749,0.630824373,#VALUE!,#VALUE!,0.860215054,0.860215054,0.838709677,0.82078853,0.817204301,0.788530466,0.781362007,0.774193548,0.684587814,0.695340502,0.688172043,0.681003584,0.652329749,0.630824373,,,,,,232.1,119.9,0.516587678,NA,5211,#VALUE!
143,ABR2,b_dist,8,16,6,harvest3,rep1,bench_1,391,652,1,NA,261,NA,NA,624,626,624,620,621,615,613,613,594,599,603,603,599,598,NA,NA,#VALUE!,#VALUE!,0.892720307,0.900383142,0.892720307,0.877394636,0.881226054,0.858237548,0.850574713,0.850574713,0.777777778,0.796934866,0.812260536,0.812260536,0.796934866,0.793103448,#VALUE!,#VALUE!,0.892720307,0.900383142,0.892720307,0.877394636,0.881226054,0.858237548,0.850574713,0.850574713,0.777777778,0.796934866,0.812260536,0.812260536,0.796934866,0.793103448,35.24,36.1,11.1,68.50170261,96.56,,,,699,NA,62.97297297
144,ABR2,b_dist,8,16,4,harvest3,rep2,bench_1,378,630,1,NA,252,NA,NA,602,601,597,592,591,584,582,581,558,562,561,560,555,552,NA,NA,#VALUE!,#VALUE!,0.888888889,0.884920635,0.869047619,0.849206349,0.845238095,0.817460317,0.80952381,0.805555556,0.714285714,0.73015873,0.726190476,0.722222222,0.702380952,0.69047619,#VALUE!,#VALUE!,0.888888889,0.884920635,0.869047619,0.849206349,0.845238095,0.817460317,0.80952381,0.805555556,0.714285714,0.73015873,0.726190476,0.722222222,0.702380952,0.69047619,,,,,,163.3,159.3,0.975505205,NA,4865,#VALUE!
145,Bd3-1,b_dist,8,16,3,harvest3,rep1,bench_1,399,682,1,NA,283,NA,NA,652,649,641,633,630,619,615,612,585,587,584,582,574,569,NA,NA,#VALUE!,#VALUE!,0.893992933,0.883392226,0.855123675,0.826855124,0.816254417,0.777385159,0.763250883,0.752650177,0.657243816,0.664310954,0.653710247,0.64664311,0.618374558,0.600706714,#VALUE!,#VALUE!,0.893992933,0.883392226,0.855123675,0.826855124,0.816254417,0.777385159,0.763250883,0.752650177,0.657243816,0.664310954,0.653710247,0.64664311,0.618374558,0.600706714,52.3,52.3,17.5,66.53919694,100,,,,1081,NA,61.77142857
146,Bd3-1,b_dist,8,16,12,harvest3,rep2,bench_1,397,662,1,NA,265,NA,NA,636,635,628,621,620,623,618,616,590,592,589,587,579,574,NA,NA,#VALUE!,#VALUE!,0.901886792,0.898113208,0.871698113,0.845283019,0.841509434,0.852830189,0.833962264,0.826415094,0.728301887,0.735849057,0.724528302,0.716981132,0.686792453,0.667924528,#VALUE!,#VALUE!,0.901886792,0.898113208,0.871698113,0.845283019,0.841509434,0.852830189,0.833962264,0.826415094,0.728301887,0.735849057,0.724528302,0.716981132,0.686792453,0.667924528,,,,,,254.4,170.9,0.67177673,NA,7428,#VALUE!
147,Adi-10,b_dist,8,16,13,harvest3,rep1,bench_1,393,654,1,NA,261,NA,NA,620,617,610,602,601,591,589,586,562,565,562,560,552,547,NA,NA,#VALUE!,#VALUE!,0.869731801,0.858237548,0.831417625,0.800766284,0.796934866,0.75862069,0.750957854,0.739463602,0.647509579,0.659003831,0.647509579,0.639846743,0.609195402,0.590038314,#VALUE!,#VALUE!,0.869731801,0.858237548,0.831417625,0.800766284,0.796934866,0.75862069,0.750957854,0.739463602,0.647509579,0.659003831,0.647509579,0.639846743,0.609195402,0.590038314,32.37,32.6,10.2,68.48934198,98.97321429,,,,772,NA,75.68627451
148,Adi-10,b_dist,8,16,2,harvest3,rep2,bench_1,402,671,1,NA,269,NA,NA,637,633,624,615,613,601,597,594,569,571,569,566,558,553,NA,NA,#VALUE!,#VALUE!,0.873605948,0.858736059,0.82527881,0.791821561,0.784386617,0.739776952,0.724907063,0.713754647,0.620817844,0.628252788,0.620817844,0.609665428,0.579925651,0.56133829,#VALUE!,#VALUE!,0.873605948,0.858736059,0.82527881,0.791821561,0.784386617,0.739776952,0.724907063,0.713754647,0.620817844,0.628252788,0.620817844,0.609665428,0.579925651,0.56133829,,,,,,318.1,172.9,0.543539767,NA,6762,#VALUE!
149,Koz-1 ,b_dist,8,16,7,harvest3,rep1,bench_1,393,648,1,NA,255,NA,NA,618,617,610,605,604,595,592,590,568,571,570,569,564,561,NA,NA,#VALUE!,#VALUE!,0.882352941,0.878431373,0.850980392,0.831372549,0.82745098,0.792156863,0.780392157,0.77254902,0.68627451,0.698039216,0.694117647,0.690196078,0.670588235,0.658823529,#VALUE!,#VALUE!,0.882352941,0.878431373,0.850980392,0.831372549,0.82745098,0.792156863,0.780392157,0.77254902,0.68627451,0.698039216,0.694117647,0.690196078,0.670588235,0.658823529,37.26,37.9,12,67.79388084,97.52895753,,,,794,NA,66.16666667
150,Koz-1 ,b_dist,8,16,15,harvest3,rep2,bench_1,380,630,1,NA,250,NA,NA,601,603,600,594,596,590,588,588,568,573,575,575,571,569,NA,NA,#VALUE!,#VALUE!,0.884,0.892,0.88,0.856,0.864,0.84,0.832,0.832,0.752,0.772,0.78,0.78,0.764,0.756,#VALUE!,#VALUE!,0.884,0.892,0.88,0.856,0.864,0.84,0.832,0.832,0.752,0.772,0.78,0.78,0.764,0.756,,,,,,212.3,135.3,0.637305699,NA,5441,#VALUE!
151,Ast-1,b_sylv,8,16,14,harvest3,rep1,bench_1,398,660,1,NA,262,NA,NA,631,630,621,612,610,597,594,590,561,562,557,555,546,541,NA,NA,#VALUE!,#VALUE!,0.889312977,0.885496183,0.851145038,0.816793893,0.809160305,0.759541985,0.748091603,0.732824427,0.622137405,0.625954198,0.606870229,0.599236641,0.564885496,0.545801527,#VALUE!,#VALUE!,0.889312977,0.885496183,0.851145038,0.816793893,0.809160305,0.759541985,0.748091603,0.732824427,0.622137405,0.625954198,0.606870229,0.599236641,0.564885496,0.545801527,45.94,47,14,69.525468,96.78787879,,,,1056,NA,75.42857143
152,Ast-1,b_sylv,8,16,16,harvest3,rep2,bench_1,396,668,1,NA,272,NA,NA,652,651,642,633,630,619,614,610,580,581,576,574,567,563,NA,NA,#VALUE!,#VALUE!,0.941176471,0.9375,0.904411765,0.871323529,0.860294118,0.819852941,0.801470588,0.786764706,0.676470588,0.680147059,0.661764706,0.654411765,0.628676471,0.613970588,#VALUE!,#VALUE!,0.941176471,0.9375,0.904411765,0.871323529,0.860294118,0.819852941,0.801470588,0.786764706,0.676470588,0.680147059,0.661764706,0.654411765,0.628676471,0.613970588,,,,,,342.1,249.6,0.729611225,NA,9234,#VALUE!
153,Kry-1,b_sylv,8,16,8,harvest3,rep1,bench_1,394,666,1,NA,272,NA,NA,634,633,629,624,624,616,613,611,586,590,588,586,579,575,NA,NA,#VALUE!,#VALUE!,0.882352941,0.878676471,0.863970588,0.845588235,0.845588235,0.816176471,0.805147059,0.797794118,0.705882353,0.720588235,0.713235294,0.705882353,0.680147059,0.665441176,#VALUE!,#VALUE!,0.882352941,0.878676471,0.863970588,0.845588235,0.845588235,0.816176471,0.805147059,0.797794118,0.705882353,0.720588235,0.713235294,0.705882353,0.680147059,0.665441176,80.46,81,27.8,65.44867015,98.98496241,,,,1474,NA,53.02158273
154,Kry-1,b_sylv,8,16,17,harvest3,rep2,bench_1,402,678,1,NA,276,NA,NA,649,649,644,637,636,626,623,619,589,590,587,584,575,567,NA,NA,#VALUE!,#VALUE!,0.894927536,0.894927536,0.876811594,0.851449275,0.847826087,0.811594203,0.800724638,0.786231884,0.677536232,0.68115942,0.670289855,0.65942029,0.626811594,0.597826087,#VALUE!,#VALUE!,0.894927536,0.894927536,0.876811594,0.851449275,0.847826087,0.811594203,0.800724638,0.786231884,0.677536232,0.68115942,0.670289855,0.65942029,0.626811594,0.597826087,,,,,,211.1,216.8,1.027001421,NA,5920,#VALUE!
155,Vel-1,b_sylv,8,16,1,harvest3,rep1,bench_1,385,647,1,NA,262,NA,NA,616,618,615,613,616,611,610,610,589,594,594,594,591,589,NA,NA,#VALUE!,#VALUE!,0.881679389,0.889312977,0.877862595,0.870229008,0.881679389,0.86259542,0.858778626,0.858778626,0.778625954,0.797709924,0.797709924,0.797709924,0.786259542,0.778625954,#VALUE!,#VALUE!,0.881679389,0.889312977,0.877862595,0.870229008,0.881679389,0.86259542,0.858778626,0.858778626,0.778625954,0.797709924,0.797709924,0.797709924,0.786259542,0.778625954,50.74,51.4,20.7,59.203784,97.85016287,,,,1067,NA,51.54589372
156,Vel-1,b_sylv,8,16,9,harvest3,rep2,bench_1,405,688,1,NA,283,NA,NA,663,664,659,652,651,629,625,622,594,596,595,593,586,581,NA,NA,#VALUE!,#VALUE!,0.911660777,0.915194346,0.897526502,0.872791519,0.869257951,0.791519435,0.777385159,0.766784452,0.667844523,0.674911661,0.671378092,0.664310954,0.639575972,0.621908127,#VALUE!,#VALUE!,0.911660777,0.915194346,0.897526502,0.872791519,0.869257951,0.791519435,0.777385159,0.766784452,0.667844523,0.674911661,0.671378092,0.664310954,0.639575972,0.621908127,,,,,,270.2,159.1,0.588823094,NA,10518,#VALUE!
